T [ms],AccX [mg],AccY [mg],AccZ [mg],GyroX [mdps],GyroY [mdps],GyroZ [mdps], [ms]
418691.0,-371.0,-889.0,-114.0,46130.0,53830.0,-13440.0,
418711.0,-371.0,-889.0,-114.0,31780.0,37030.0,-7910.0,
418731.0,-370.0,-887.0,-115.0,19530.0,17290.0,2240.0,
418751.0,-368.0,-876.0,-114.0,10850.0,-4480.0,11900.0,
418771.0,-365.0,-865.0,-112.0,490.0,-23310.0,15820.0,
418791.0,-358.0,-850.0,-113.0,-11340.0,-39830.0,16030.0,
418811.0,-356.0,-842.0,-113.0,-21280.0,-56840.0,16170.0,
418831.0,-358.0,-848.0,-114.0,-28700.0,-75250.0,18620.0,
418851.0,-370.0,-874.0,-120.0,-34020.0,-95130.0,23730.0,
418871.0,-389.0,-921.0,-125.0,-40390.0,-113330.0,29330.0,
418891.0,-412.0,-973.0,-131.0,-47950.0,-129640.0,35210.0,
418911.0,-437.0,-1023.0,-141.0,-55860.0,-145600.0,42560.0,
418931.0,-452.0,-1049.0,-149.0,-62790.0,-161770.0,49000.0,
418951.0,-449.0,-1037.0,-150.0,-66500.0,-177800.0,49350.0,
418971.0,-431.0,-1002.0,-151.0,-69090.0,-190890.0,41720.0,
418991.0,-415.0,-971.0,-150.0,-72520.0,-200970.0,32550.0,
419011.0,-411.0,-962.0,-152.0,-74620.0,-212240.0,31360.0,
419031.0,-425.0,-982.0,-160.0,-71750.0,-226730.0,39130.0,
419051.0,-447.0,-1027.0,-165.0,-63840.0,-242830.0,49770.0,
419071.0,-464.0,-1067.0,-170.0,-56770.0,-254450.0,52290.0,
419091.0,-472.0,-1089.0,-173.0,-55160.0,-258510.0,44100.0,
419111.0,-470.0,-1091.0,-176.0,-56070.0,-258860.0,32900.0,
419131.0,-461.0,-1067.0,-178.0,-56490.0,-259210.0,24570.0,
419151.0,-443.0,-1025.0,-176.0,-55510.0,-259420.0,18830.0,
419171.0,-421.0,-985.0,-173.0,-53620.0,-256900.0,12670.0,
419191.0,-409.0,-961.0,-171.0,-47810.0,-254590.0,7770.0,
419211.0,-406.0,-950.0,-170.0,-37310.0,-254730.0,6510.0,
419231.0,-403.0,-955.0,-167.0,-29890.0,-251300.0,5320.0,
419251.0,-408.0,-969.0,-169.0,-29400.0,-240310.0,1330.0,
419271.0,-413.0,-979.0,-171.0,-33810.0,-223020.0,-5460.0,
419291.0,-402.0,-968.0,-170.0,-36890.0,-205310.0,-12460.0,
419311.0,-391.0,-946.0,-165.0,-32970.0,-191590.0,-16310.0,
419331.0,-378.0,-923.0,-160.0,-26250.0,-178430.0,-16660.0,
419351.0,-365.0,-899.0,-158.0,-22890.0,-162330.0,-14770.0,
419371.0,-358.0,-881.0,-155.0,-23170.0,-143640.0,-11690.0,
419391.0,-353.0,-875.0,-152.0,-22470.0,-104510.0,-5950.0,
419411.0,-354.0,-880.0,-151.0,-20930.0,-85120.0,-1540.0,
419431.0,-359.0,-892.0,-153.0,-21070.0,-64680.0,3710.0,
419451.0,-362.0,-900.0,-154.0,-17990.0,-45570.0,8120.0,
419471.0,-358.0,-897.0,-152.0,-12950.0,-26460.0,10220.0,
419491.0,-354.0,-886.0,-149.0,-10360.0,-5740.0,12670.0,
419511.0,-348.0,-874.0,-147.0,-11900.0,16520.0,17990.0,
419531.0,-352.0,-876.0,-150.0,-15400.0,39480.0,24990.0,
419551.0,-360.0,-888.0,-151.0,-15540.0,59990.0,30870.0,
419571.0,-371.0,-912.0,-153.0,-11200.0,77490.0,33740.0,
419591.0,-383.0,-938.0,-155.0,-4550.0,93380.0,33950.0,
419611.0,-399.0,-970.0,-157.0,1120.0,108920.0,33880.0,
419631.0,-409.0,-992.0,-157.0,2170.0,126000.0,34510.0,
419651.0,-416.0,-999.0,-158.0,-350.0,143710.0,34370.0,
419671.0,-418.0,-1000.0,-159.0,-3780.0,161000.0,31150.0,
419691.0,-419.0,-994.0,-157.0,-6300.0,176680.0,25340.0,
419711.0,-418.0,-991.0,-155.0,-6300.0,188650.0,20370.0,
419731.0,-421.0,-995.0,-155.0,-3500.0,196420.0,16940.0,
419751.0,-428.0,-1005.0,-156.0,2310.0,200340.0,14070.0,
419771.0,-435.0,-1019.0,-154.0,8750.0,202370.0,9590.0,
419791.0,-443.0,-1036.0,-155.0,12110.0,205310.0,2170.0,
419811.0,-449.0,-1050.0,-157.0,12180.0,209720.0,-7070.0,
419831.0,-450.0,-1053.0,-158.0,11970.0,212940.0,-15470.0,
419851.0,-444.0,-1036.0,-154.0,14140.0,212520.0,-21070.0,
419871.0,-432.0,-1010.0,-151.0,18690.0,208320.0,-24220.0,
419891.0,-422.0,-988.0,-148.0,23660.0,202580.0,-26460.0,
419911.0,-417.0,-973.0,-145.0,28070.0,195860.0,-28700.0,
419931.0,-413.0,-962.0,-144.0,30870.0,189280.0,-31920.0,
419951.0,-408.0,-962.0,-141.0,33950.0,181650.0,-35210.0,
419971.0,-410.0,-966.0,-141.0,38850.0,171430.0,-36330.0,
419991.0,-411.0,-972.0,-138.0,42420.0,160300.0,-36050.0,
420011.0,-412.0,-975.0,-137.0,44590.0,148470.0,-34230.0,
420031.0,-408.0,-968.0,-135.0,45990.0,135450.0,-30030.0,
420051.0,-399.0,-947.0,-133.0,45010.0,122850.0,-26040.0,
420071.0,-384.0,-911.0,-127.0,42140.0,110880.0,-23730.0,
420091.0,-369.0,-877.0,-124.0,38640.0,99400.0,-22680.0,
420111.0,-354.0,-851.0,-121.0,34930.0,88130.0,-21420.0,
420131.0,-348.0,-836.0,-118.0,33110.0,74900.0,-18130.0,
420151.0,-349.0,-840.0,-120.0,32550.0,60130.0,-12320.0,
420171.0,-358.0,-863.0,-122.0,31780.0,45150.0,-4060.0,
420191.0,-372.0,-893.0,-122.0,30310.0,29540.0,6860.0,
420211.0,-381.0,-916.0,-126.0,27230.0,14560.0,16170.0,
420231.0,-388.0,-928.0,-126.0,22750.0,1470.0,20790.0,
420251.0,-389.0,-929.0,-126.0,17150.0,-10290.0,22680.0,
420271.0,-382.0,-919.0,-128.0,9800.0,-31990.0,22050.0,
420291.0,-376.0,-901.0,-125.0,-1820.0,-44800.0,24010.0,
420311.0,-372.0,-897.0,-124.0,-4760.0,-58870.0,30730.0,
420331.0,-378.0,-911.0,-130.0,-8050.0,-73640.0,41300.0,
420351.0,-398.0,-944.0,-135.0,-9730.0,-88270.0,50890.0,
420371.0,-413.0,-979.0,-140.0,-9590.0,-101360.0,53970.0,
420391.0,-431.0,-1023.0,-145.0,-10150.0,-112000.0,50120.0,
420411.0,-440.0,-1049.0,-150.0,-13580.0,-120050.0,43540.0,
420431.0,-439.0,-1053.0,-154.0,-18620.0,-126910.0,38990.0,
420451.0,-431.0,-1030.0,-152.0,-21840.0,-134960.0,40530.0,
420471.0,-416.0,-994.0,-149.0,-22750.0,-144270.0,45920.0,
420491.0,-407.0,-967.0,-149.0,-23520.0,-151830.0,49980.0,
420511.0,-408.0,-962.0,-151.0,-22050.0,-157990.0,49980.0,
420531.0,-417.0,-989.0,-154.0,-17640.0,-163940.0,45990.0,
420551.0,-435.0,-1033.0,-160.0,-12810.0,-168910.0,39200.0,
420571.0,-446.0,-1072.0,-165.0,-10080.0,-171010.0,31850.0,
420591.0,-454.0,-1090.0,-166.0,-11900.0,-169470.0,27720.0,
420611.0,-444.0,-1066.0,-165.0,-15050.0,-167440.0,29050.0,
420631.0,-426.0,-1010.0,-163.0,-17010.0,-164920.0,31080.0,
420651.0,-401.0,-952.0,-156.0,-18550.0,-159740.0,27090.0,
420671.0,-377.0,-901.0,-151.0,-18690.0,-152320.0,17500.0,
420691.0,-362.0,-874.0,-147.0,-17920.0,-143990.0,8470.0,
420711.0,-359.0,-874.0,-148.0,-14420.0,-138110.0,5670.0,
420731.0,-374.0,-910.0,-150.0,-8820.0,-134400.0,8820.0,
420751.0,-392.0,-946.0,-154.0,-4900.0,-128030.0,12530.0,
420771.0,-398.0,-971.0,-153.0,-3780.0,-117460.0,12600.0,
420791.0,-395.0,-968.0,-153.0,-6370.0,-103040.0,9310.0,
420811.0,-386.0,-946.0,-150.0,-12600.0,-85820.0,5950.0,
420831.0,-374.0,-915.0,-147.0,-18970.0,-68600.0,4550.0,
420851.0,-360.0,-882.0,-145.0,-21910.0,-53340.0,3710.0,
420871.0,-348.0,-861.0,-143.0,-21770.0,-39270.0,1960.0,
420891.0,-342.0,-846.0,-138.0,-18410.0,-27300.0,1400.0,
420911.0,-345.0,-854.0,-137.0,-14350.0,-16940.0,5390.0,
420931.0,-358.0,-876.0,-141.0,-13510.0,-5460.0,12530.0,
420951.0,-374.0,-909.0,-143.0,-14980.0,7420.0,17920.0,
420971.0,-380.0,-932.0,-148.0,-17990.0,23240.0,16590.0,
420991.0,-382.0,-937.0,-146.0,-20230.0,39900.0,9870.0,
421011.0,-382.0,-935.0,-145.0,-20230.0,53970.0,4830.0,
421031.0,-383.0,-932.0,-144.0,-20720.0,66500.0,4760.0,
421051.0,-386.0,-931.0,-144.0,-21140.0,77490.0,7490.0,
421071.0,-391.0,-945.0,-145.0,-21000.0,87640.0,8470.0,
421091.0,-402.0,-966.0,-145.0,-21350.0,97930.0,5740.0,
421111.0,-416.0,-1000.0,-149.0,-20720.0,106610.0,2590.0,
421131.0,-434.0,-1036.0,-155.0,-20860.0,114730.0,-210.0,
421151.0,-443.0,-1057.0,-158.0,-20650.0,121800.0,-3920.0,
421171.0,-440.0,-1059.0,-153.0,-14490.0,130830.0,-17010.0,
421191.0,-430.0,-1036.0,-151.0,-14420.0,134960.0,-19530.0,
421211.0,-424.0,-1010.0,-148.0,-18130.0,138740.0,-17850.0,
421231.0,-416.0,-985.0,-147.0,-22610.0,142940.0,-20090.0,
421251.0,-406.0,-965.0,-144.0,-18900.0,142870.0,-27370.0,
421271.0,-401.0,-954.0,-141.0,-9170.0,138110.0,-34790.0,
421291.0,-402.0,-968.0,-143.0,-1890.0,132650.0,-37870.0,
421311.0,-415.0,-996.0,-144.0,2730.0,126490.0,-34930.0,
421331.0,-430.0,-1024.0,-146.0,5460.0,120330.0,-30170.0,
421351.0,-437.0,-1034.0,-147.0,6230.0,115080.0,-29120.0,
421371.0,-428.0,-1016.0,-144.0,5740.0,110530.0,-32760.0,
421391.0,-413.0,-985.0,-142.0,2520.0,108150.0,-39690.0,
421411.0,-395.0,-949.0,-137.0,840.0,103460.0,-43750.0,
421431.0,-384.0,-921.0,-134.0,4480.0,93030.0,-42280.0,
421451.0,-372.0,-897.0,-131.0,9590.0,81200.0,-38850.0,
421471.0,-370.0,-889.0,-127.0,13790.0,69650.0,-33390.0,
421491.0,-371.0,-896.0,-128.0,14910.0,59360.0,-26180.0,
421511.0,-382.0,-917.0,-130.0,12880.0,50470.0,-19180.0,
421531.0,-387.0,-924.0,-132.0,12740.0,40040.0,-13650.0,
421551.0,-380.0,-915.0,-131.0,14420.0,29330.0,-12530.0,
421571.0,-368.0,-891.0,-125.0,14140.0,20580.0,-14630.0,
421591.0,-357.0,-865.0,-125.0,11620.0,12040.0,-13370.0,
421611.0,-350.0,-847.0,-124.0,7910.0,3290.0,-7910.0,
421631.0,-347.0,-839.0,-124.0,6370.0,-7070.0,-1050.0,
421651.0,-353.0,-850.0,-125.0,7560.0,-18970.0,5600.0,
421671.0,-365.0,-883.0,-129.0,8400.0,-30100.0,10710.0,
421691.0,-387.0,-930.0,-135.0,10080.0,-42280.0,16660.0,
421711.0,-410.0,-979.0,-140.0,13790.0,-56560.0,23380.0,
421731.0,-423.0,-1011.0,-144.0,14910.0,-67900.0,25690.0,
421751.0,-421.0,-1015.0,-144.0,12250.0,-75250.0,24080.0,
421771.0,-412.0,-996.0,-146.0,5390.0,-79310.0,22470.0,
421791.0,-401.0,-962.0,-144.0,-3850.0,-81830.0,23940.0,
421811.0,-391.0,-933.0,-143.0,-7420.0,-88550.0,29330.0,
421831.0,-385.0,-921.0,-144.0,-4690.0,-97580.0,31920.0,
421851.0,-387.0,-933.0,-145.0,770.0,-105420.0,28280.0,
421871.0,-400.0,-968.0,-147.0,7840.0,-113330.0,24500.0,
421891.0,-422.0,-1017.0,-152.0,13160.0,-120540.0,26250.0,
421911.0,-441.0,-1061.0,-158.0,14910.0,-126140.0,33810.0,
421931.0,-454.0,-1081.0,-163.0,11830.0,-127890.0,40180.0,
421951.0,-443.0,-1060.0,-164.0,3850.0,-123130.0,36400.0,
421971.0,-419.0,-1008.0,-158.0,0.0,-118580.0,25130.0,
421991.0,-399.0,-965.0,-155.0,3080.0,-118650.0,16100.0,
422011.0,-384.0,-936.0,-151.0,6370.0,-119840.0,14140.0,
422031.0,-383.0,-930.0,-151.0,8400.0,-119490.0,16730.0,
422051.0,-389.0,-945.0,-154.0,9940.0,-116900.0,19320.0,
422071.0,-401.0,-973.0,-155.0,14840.0,-110040.0,23100.0,
422091.0,-411.0,-993.0,-157.0,14630.0,-102830.0,23030.0,
422111.0,-419.0,-1003.0,-159.0,10710.0,-91210.0,17430.0,
422131.0,-408.0,-988.0,-157.0,7000.0,-77910.0,6650.0,
422151.0,-385.0,-946.0,-152.0,5880.0,-65590.0,-2590.0,
422171.0,-363.0,-901.0,-145.0,7840.0,-57190.0,-1050.0,
422191.0,-351.0,-866.0,-141.0,9170.0,-50680.0,10430.0,
422211.0,-352.0,-859.0,-143.0,8050.0,-42000.0,21210.0,
422231.0,-355.0,-865.0,-143.0,8260.0,-31500.0,23730.0,
422251.0,-362.0,-877.0,-143.0,10780.0,-20090.0,18410.0,
422271.0,-367.0,-899.0,-145.0,11900.0,-7420.0,10640.0,
422291.0,-375.0,-919.0,-143.0,11970.0,4340.0,7560.0,
422311.0,-381.0,-935.0,-145.0,10220.0,15680.0,8960.0,
422331.0,-381.0,-931.0,-144.0,5390.0,28840.0,10360.0,
422351.0,-374.0,-914.0,-143.0,1540.0,41300.0,11200.0,
422371.0,-368.0,-897.0,-140.0,-1680.0,52500.0,12390.0,
422391.0,-367.0,-889.0,-138.0,-4760.0,62510.0,14000.0,
422411.0,-375.0,-899.0,-144.0,-5740.0,71190.0,12810.0,
422431.0,-386.0,-923.0,-143.0,-4900.0,79800.0,5670.0,
422451.0,-391.0,-947.0,-142.0,-910.0,86240.0,-2520.0,
422471.0,-398.0,-967.0,-142.0,2030.0,91070.0,-5320.0,
422491.0,-406.0,-978.0,-144.0,-1680.0,97650.0,-1540.0,
422511.0,-410.0,-976.0,-144.0,-8610.0,104860.0,3220.0,
422531.0,-407.0,-964.0,-145.0,-13510.0,111510.0,1400.0,
422551.0,-403.0,-954.0,-142.0,-13510.0,115710.0,-7840.0,
422571.0,-400.0,-955.0,-142.0,-10640.0,117670.0,-19250.0,
422591.0,-404.0,-967.0,-142.0,-9240.0,119350.0,-28000.0,
422611.0,-410.0,-984.0,-143.0,-7490.0,118650.0,-30520.0,
422631.0,-425.0,-1011.0,-144.0,-3780.0,114240.0,-27370.0,
422651.0,-437.0,-1036.0,-147.0,-2660.0,110600.0,-24570.0,
422671.0,-445.0,-1055.0,-150.0,-5320.0,109900.0,-26880.0,
422691.0,-443.0,-1053.0,-149.0,-8400.0,110110.0,-35000.0,
422711.0,-427.0,-1022.0,-143.0,-7910.0,107660.0,-43680.0,
422731.0,-410.0,-985.0,-138.0,-4060.0,100590.0,-46340.0,
422751.0,-396.0,-948.0,-135.0,-3220.0,93310.0,-43260.0,
422771.0,-390.0,-931.0,-134.0,-6090.0,87990.0,-39410.0,
422791.0,-389.0,-929.0,-134.0,-7910.0,82530.0,-38500.0,
422811.0,-390.0,-938.0,-135.0,-6090.0,74900.0,-40390.0,
422831.0,-400.0,-959.0,-137.0,-1680.0,64890.0,-41650.0,
422851.0,-409.0,-981.0,-138.0,1750.0,54460.0,-40110.0,
422871.0,-414.0,-992.0,-137.0,2800.0,44450.0,-36540.0,
422891.0,-410.0,-983.0,-137.0,1540.0,35350.0,-32620.0,
422911.0,-396.0,-952.0,-133.0,-980.0,26670.0,-30240.0,
422931.0,-381.0,-914.0,-130.0,-6790.0,20720.0,-29890.0,
422951.0,-366.0,-880.0,-130.0,-14210.0,15610.0,-28910.0,
422971.0,-353.0,-848.0,-127.0,-14000.0,-4060.0,-25410.0,
422991.0,-344.0,-829.0,-124.0,-7630.0,-16730.0,-24570.0,
423011.0,-340.0,-827.0,-122.0,-4130.0,-27650.0,-20930.0,
423031.0,-348.0,-848.0,-124.0,-4130.0,-37380.0,-12180.0,
423051.0,-369.0,-884.0,-129.0,-5950.0,-46550.0,-910.0,
423071.0,-383.0,-919.0,-134.0,-6860.0,-55370.0,7350.0,
423091.0,-398.0,-951.0,-137.0,-7000.0,-63070.0,9660.0,
423111.0,-405.0,-965.0,-139.0,-8330.0,-68740.0,6020.0,
423131.0,-401.0,-962.0,-142.0,-9660.0,-74200.0,700.0,
423151.0,-391.0,-943.0,-141.0,-9870.0,-80430.0,-2240.0,
423171.0,-382.0,-924.0,-139.0,-7700.0,-88830.0,700.0,
423191.0,-381.0,-919.0,-140.0,-6720.0,-96950.0,8960.0,
423211.0,-387.0,-929.0,-144.0,-7980.0,-102270.0,17150.0,
423231.0,-391.0,-940.0,-146.0,-6440.0,-107450.0,22680.0,
423251.0,-397.0,-949.0,-147.0,-1610.0,-112490.0,23800.0,
423271.0,-396.0,-953.0,-149.0,3430.0,-116270.0,21280.0,
423291.0,-398.0,-956.0,-150.0,6020.0,-117530.0,17990.0,
423311.0,-401.0,-963.0,-153.0,4760.0,-115290.0,13860.0,
423331.0,-404.0,-976.0,-154.0,4340.0,-113050.0,10500.0,
423351.0,-412.0,-999.0,-157.0,8260.0,-113890.0,10500.0,
423371.0,-421.0,-1023.0,-160.0,13860.0,-116060.0,14350.0,
423391.0,-436.0,-1051.0,-162.0,17640.0,-117040.0,21000.0,
423411.0,-444.0,-1062.0,-163.0,20300.0,-116550.0,24990.0,
423431.0,-434.0,-1041.0,-162.0,20650.0,-112070.0,19740.0,
423451.0,-409.0,-994.0,-158.0,14980.0,-100380.0,5530.0,
423471.0,-385.0,-946.0,-153.0,8120.0,-87290.0,-6300.0,
423491.0,-369.0,-915.0,-151.0,6370.0,-79800.0,-5460.0,
423511.0,-370.0,-902.0,-150.0,11690.0,-78750.0,5180.0,
423531.0,-376.0,-911.0,-150.0,20930.0,-79100.0,15260.0,
423551.0,-386.0,-937.0,-151.0,27300.0,-74130.0,16520.0,
423571.0,-395.0,-967.0,-153.0,27300.0,-62440.0,10290.0,
423591.0,-403.0,-989.0,-154.0,25060.0,-49140.0,4130.0,
423611.0,-404.0,-992.0,-155.0,22680.0,-37170.0,3290.0,
423631.0,-397.0,-969.0,-154.0,19110.0,-25200.0,6230.0,
423651.0,-380.0,-931.0,-151.0,15960.0,-13020.0,9030.0,
423671.0,-363.0,-892.0,-145.0,15120.0,-1750.0,10290.0,
423691.0,-352.0,-863.0,-141.0,17150.0,7560.0,11690.0,
423711.0,-345.0,-846.0,-137.0,19460.0,16380.0,14070.0,
423731.0,-350.0,-849.0,-137.0,19180.0,26810.0,15820.0,
423751.0,-359.0,-876.0,-141.0,16590.0,39200.0,14840.0,
423771.0,-374.0,-908.0,-143.0,14840.0,51240.0,11200.0,
423791.0,-383.0,-936.0,-144.0,16730.0,60410.0,7770.0,
423811.0,-392.0,-954.0,-146.0,19320.0,67550.0,7700.0,
423831.0,-396.0,-956.0,-145.0,18270.0,75180.0,11830.0,
423851.0,-395.0,-945.0,-143.0,15190.0,82600.0,16940.0,
423871.0,-384.0,-919.0,-142.0,2940.0,104510.0,5740.0,
423891.0,-374.0,-900.0,-138.0,2590.0,111650.0,-3990.0,
423911.0,-372.0,-895.0,-138.0,3150.0,115920.0,-7770.0,
423931.0,-378.0,-908.0,-139.0,5460.0,116130.0,-4130.0,
423951.0,-393.0,-937.0,-142.0,9170.0,113890.0,1050.0,
423971.0,-411.0,-971.0,-143.0,10220.0,114310.0,-490.0,
423991.0,-424.0,-1005.0,-145.0,9030.0,116900.0,-7910.0,
424011.0,-429.0,-1020.0,-146.0,5040.0,120960.0,-17570.0,
424031.0,-428.0,-1018.0,-144.0,-70.0,124600.0,-25760.0,
424051.0,-418.0,-997.0,-144.0,-1330.0,123900.0,-30870.0,
424071.0,-406.0,-967.0,-140.0,140.0,120190.0,-34230.0,
424091.0,-392.0,-938.0,-135.0,1260.0,115640.0,-34860.0,
424111.0,-390.0,-932.0,-135.0,1120.0,110390.0,-31990.0,
424131.0,-401.0,-950.0,-137.0,-350.0,105000.0,-28840.0,
424151.0,-414.0,-978.0,-139.0,1120.0,97440.0,-29190.0,
424171.0,-425.0,-1004.0,-139.0,5110.0,88970.0,-34790.0,
424191.0,-426.0,-1015.0,-141.0,7000.0,82320.0,-43400.0,
424211.0,-419.0,-1006.0,-138.0,6090.0,75810.0,-47250.0,
424231.0,-408.0,-980.0,-135.0,1960.0,69090.0,-44800.0,
424251.0,-397.0,-951.0,-133.0,-3010.0,61460.0,-38290.0,
424271.0,-388.0,-922.0,-131.0,-7000.0,52780.0,-33320.0,
424291.0,-377.0,-903.0,-131.0,-10430.0,45780.0,-35280.0,
424311.0,-371.0,-889.0,-129.0,-9310.0,36610.0,-39200.0,
424331.0,-371.0,-896.0,-127.0,-4340.0,23520.0,-38710.0,
424351.0,-378.0,-914.0,-130.0,-1470.0,10220.0,-33180.0,
424371.0,-388.0,-937.0,-132.0,-1050.0,-2450.0,-24640.0,
424391.0,-394.0,-951.0,-134.0,-4620.0,-11270.0,-19040.0,
424411.0,-395.0,-947.0,-132.0,-10920.0,-17220.0,-17430.0,
424431.0,-387.0,-928.0,-132.0,-15260.0,-25060.0,-15610.0,
424451.0,-376.0,-900.0,-130.0,-18480.0,-33320.0,-14840.0,
424471.0,-364.0,-874.0,-129.0,-19950.0,-41720.0,-15470.0,
424491.0,-356.0,-861.0,-129.0,-18970.0,-51170.0,-15890.0,
424511.0,-354.0,-862.0,-127.0,-17290.0,-61110.0,-14000.0,
424531.0,-366.0,-883.0,-132.0,-14490.0,-72870.0,-6020.0,
424551.0,-386.0,-925.0,-138.0,-12950.0,-84210.0,5530.0,
424571.0,-404.0,-960.0,-143.0,-14070.0,-92540.0,14420.0,
424591.0,-413.0,-978.0,-145.0,-14630.0,-99260.0,16310.0,
424611.0,-407.0,-971.0,-145.0,-14560.0,-104020.0,10290.0,
424631.0,-394.0,-948.0,-146.0,-15120.0,-106960.0,1470.0,
424651.0,-383.0,-923.0,-143.0,-16240.0,-110040.0,-2380.0,
424671.0,-378.0,-907.0,-145.0,-18060.0,-113120.0,630.0,
424691.0,-378.0,-907.0,-147.0,-16520.0,-118090.0,7770.0,
424711.0,-386.0,-928.0,-150.0,-11550.0,-123620.0,13930.0,
424731.0,-399.0,-959.0,-151.0,-5320.0,-128030.0,16730.0,
424751.0,-415.0,-996.0,-156.0,4200.0,-131250.0,14840.0,
424771.0,-429.0,-1027.0,-159.0,3710.0,-127540.0,9450.0,
424791.0,-431.0,-1038.0,-161.0,3500.0,-123480.0,3430.0,
424811.0,-423.0,-1027.0,-160.0,2170.0,-118300.0,-630.0,
424831.0,-410.0,-1002.0,-157.0,2520.0,-115010.0,2240.0,
424851.0,-404.0,-977.0,-156.0,5670.0,-113680.0,9520.0,
424871.0,-396.0,-957.0,-155.0,9030.0,-110670.0,14070.0,
424891.0,-390.0,-942.0,-152.0,12040.0,-104720.0,11480.0,
424911.0,-386.0,-940.0,-154.0,13300.0,-95550.0,3850.0,
424931.0,-386.0,-948.0,-154.0,14210.0,-85820.0,-2240.0,
424951.0,-388.0,-957.0,-155.0,16240.0,-77910.0,-1470.0,
424971.0,-391.0,-960.0,-157.0,17430.0,-69790.0,3780.0,
424991.0,-385.0,-944.0,-152.0,17710.0,-59920.0,8190.0,
425011.0,-377.0,-924.0,-152.0,17990.0,-48370.0,9240.0,
425031.0,-369.0,-906.0,-149.0,17710.0,-35910.0,8680.0,
425051.0,-363.0,-892.0,-146.0,17500.0,-24010.0,9030.0,
425071.0,-364.0,-891.0,-147.0,17500.0,-12180.0,9730.0,
425091.0,-371.0,-906.0,-149.0,17640.0,-140.0,9520.0,
425111.0,-378.0,-927.0,-148.0,19810.0,10430.0,9170.0,
425131.0,-381.0,-942.0,-149.0,22960.0,19740.0,11270.0,
425151.0,-386.0,-947.0,-147.0,23730.0,29610.0,16240.0,
425171.0,-386.0,-938.0,-146.0,20930.0,40950.0,21420.0,
425191.0,-379.0,-916.0,-147.0,14490.0,55440.0,21000.0,
425211.0,-367.0,-887.0,-142.0,9310.0,70210.0,14280.0,
425231.0,-356.0,-871.0,-141.0,9310.0,81060.0,7280.0,
425251.0,-359.0,-876.0,-139.0,11690.0,88480.0,5460.0,
425271.0,-372.0,-900.0,-141.0,14840.0,92960.0,10220.0,
425291.0,-393.0,-941.0,-144.0,17430.0,96320.0,16940.0,
425311.0,-409.0,-978.0,-147.0,18690.0,100870.0,19390.0,
425331.0,-419.0,-1001.0,-148.0,17640.0,107590.0,15050.0,
425351.0,-419.0,-1000.0,-148.0,13370.0,116340.0,6230.0,
425371.0,-411.0,-981.0,-145.0,8540.0,124390.0,-2520.0,
425391.0,-400.0,-955.0,-143.0,5950.0,128800.0,-8610.0,
425411.0,-388.0,-931.0,-139.0,6230.0,129710.0,-12040.0,
425431.0,-385.0,-919.0,-137.0,7210.0,129220.0,-13160.0,
425451.0,-391.0,-928.0,-138.0,7070.0,128170.0,-11620.0,
425471.0,-405.0,-952.0,-141.0,7630.0,124950.0,-8330.0,
425491.0,-417.0,-980.0,-143.0,9030.0,121030.0,-9730.0,
425511.0,-422.0,-995.0,-142.0,12320.0,117110.0,-18270.0,
425531.0,-418.0,-1001.0,-139.0,15750.0,113050.0,-29400.0,
425551.0,-414.0,-993.0,-136.0,14420.0,110600.0,-36540.0,
425571.0,-410.0,-977.0,-137.0,10500.0,106610.0,-35070.0,
425591.0,-402.0,-957.0,-136.0,6440.0,100730.0,-29330.0,
425611.0,-394.0,-936.0,-135.0,2730.0,94850.0,-27160.0,
425631.0,-386.0,-920.0,-133.0,2380.0,87570.0,-29680.0,
425651.0,-383.0,-917.0,-131.0,6860.0,69160.0,-37660.0,
425671.0,-389.0,-927.0,-131.0,10570.0,56910.0,-36960.0,
425691.0,-392.0,-943.0,-131.0,10080.0,47250.0,-35490.0,
425711.0,-399.0,-957.0,-132.0,5810.0,39550.0,-32900.0,
425731.0,-404.0,-967.0,-133.0,700.0,31150.0,-27930.0,
425751.0,-407.0,-973.0,-135.0,-3920.0,22050.0,-23380.0,
425771.0,-404.0,-961.0,-134.0,-5670.0,11550.0,-21980.0,
425791.0,-390.0,-932.0,-130.0,-6230.0,1470.0,-24920.0,
425811.0,-373.0,-901.0,-129.0,-8050.0,-7280.0,-29120.0,
425831.0,-359.0,-868.0,-126.0,-10010.0,-16730.0,-28420.0,
425851.0,-352.0,-848.0,-124.0,-12460.0,-26460.0,-22750.0,
425871.0,-352.0,-849.0,-125.0,-14980.0,-35980.0,-15260.0,
425891.0,-364.0,-871.0,-127.0,-16520.0,-45360.0,-9030.0,
425911.0,-378.0,-905.0,-134.0,-15890.0,-54740.0,-4900.0,
425931.0,-396.0,-943.0,-136.0,-11900.0,-66080.0,-420.0,
425951.0,-409.0,-977.0,-140.0,-8120.0,-77910.0,4060.0,
425971.0,-415.0,-991.0,-140.0,-9450.0,-85470.0,4550.0,
425991.0,-405.0,-971.0,-140.0,-15890.0,-87570.0,-140.0,
426011.0,-387.0,-938.0,-141.0,-23940.0,-87500.0,-5530.0,
426031.0,-376.0,-910.0,-139.0,-26740.0,-92260.0,-3500.0,
426051.0,-373.0,-896.0,-140.0,-24990.0,-100870.0,4830.0,
426071.0,-375.0,-898.0,-141.0,-21420.0,-108710.0,11620.0,
426091.0,-386.0,-920.0,-146.0,-14350.0,-116410.0,13930.0,
